¡ˆ¡°,¡ˆ¡°∏Ì,¿œΩ√,±‚ø¬(°∆C)
136,æ»µø,2025-03-13 10:00,10.1
136,æ»µø,2025-03-13 11:00,12.3
136,æ»µø,2025-03-13 12:00,13.9
136,æ»µø,2025-03-13 13:00,15.4
136,æ»µø,2025-03-13 14:00,16.2
136,æ»µø,2025-03-13 15:00,16
136,æ»µø,2025-03-13 16:00,16.8
136,æ»µø,2025-03-13 17:00,16.7
136,æ»µø,2025-03-13 18:00,15.8
136,æ»µø,2025-03-13 19:00,13.3
136,æ»µø,2025-03-13 20:00,11.5
136,æ»µø,2025-03-13 21:00,10.1
136,æ»µø,2025-03-13 22:00,9
136,æ»µø,2025-03-13 23:00,7.5
136,æ»µø,2025-03-14 00:00,6.8
136,æ»µø,2025-03-14 01:00,5.9
136,æ»µø,2025-03-14 02:00,5
136,æ»µø,2025-03-14 03:00,4.3
136,æ»µø,2025-03-14 04:00,3.5
136,æ»µø,2025-03-14 05:00,2.6
136,æ»µø,2025-03-14 06:00,1.8
136,æ»µø,2025-03-14 07:00,.9
136,æ»µø,2025-03-14 08:00,2.9
136,æ»µø,2025-03-14 09:00,5.2
136,æ»µø,2025-03-14 10:00,10.1
136,æ»µø,2025-03-14 11:00,13.6
136,æ»µø,2025-03-14 12:00,15.7
136,æ»µø,2025-03-14 13:00,17.2
136,æ»µø,2025-03-14 14:00,18.1
136,æ»µø,2025-03-14 15:00,17.6
136,æ»µø,2025-03-14 16:00,16.3
136,æ»µø,2025-03-14 17:00,14
136,æ»µø,2025-03-14 18:00,11.3
136,æ»µø,2025-03-14 19:00,9.3
136,æ»µø,2025-03-14 20:00,8.1
136,æ»µø,2025-03-14 21:00,7.3
136,æ»µø,2025-03-14 22:00,7.1
136,æ»µø,2025-03-14 23:00,7
136,æ»µø,2025-03-15 00:00,6.6
136,æ»µø,2025-03-15 01:00,6.5
136,æ»µø,2025-03-15 02:00,6.6
136,æ»µø,2025-03-15 03:00,6.8
136,æ»µø,2025-03-15 04:00,6.5
136,æ»µø,2025-03-15 05:00,6.4
136,æ»µø,2025-03-15 06:00,6.5
136,æ»µø,2025-03-15 07:00,6.9
136,æ»µø,2025-03-15 08:00,7.4
136,æ»µø,2025-03-15 09:00,7.9
136,æ»µø,2025-03-15 10:00,6.8
136,æ»µø,2025-03-15 11:00,8.8
136,æ»µø,2025-03-15 12:00,8.3
136,æ»µø,2025-03-15 13:00,8.5
136,æ»µø,2025-03-15 14:00,8.3
136,æ»µø,2025-03-15 15:00,8.8
136,æ»µø,2025-03-15 16:00,7.8
136,æ»µø,2025-03-15 17:00,7.9
136,æ»µø,2025-03-15 18:00,7.5
136,æ»µø,2025-03-15 19:00,7
136,æ»µø,2025-03-15 20:00,6.5
136,æ»µø,2025-03-15 21:00,6
136,æ»µø,2025-03-15 22:00,6
136,æ»µø,2025-03-15 23:00,6
136,æ»µø,2025-03-16 00:00,5.6
136,æ»µø,2025-03-16 01:00,5.9
136,æ»µø,2025-03-16 02:00,5.8
136,æ»µø,2025-03-16 03:00,5.7
136,æ»µø,2025-03-16 04:00,5.6
136,æ»µø,2025-03-16 05:00,5.3
136,æ»µø,2025-03-16 06:00,4.6
136,æ»µø,2025-03-16 07:00,4.4
136,æ»µø,2025-03-16 08:00,4.5
136,æ»µø,2025-03-16 09:00,5
136,æ»µø,2025-03-16 10:00,5.6
136,æ»µø,2025-03-16 11:00,5.5
136,æ»µø,2025-03-16 12:00,5.6
136,æ»µø,2025-03-16 13:00,5.7
136,æ»µø,2025-03-16 14:00,5
136,æ»µø,2025-03-16 15:00,4.5
136,æ»µø,2025-03-16 16:00,4
136,æ»µø,2025-03-16 17:00,4.1
136,æ»µø,2025-03-16 18:00,3.9
136,æ»µø,2025-03-16 19:00,2.6
136,æ»µø,2025-03-16 20:00,1
136,æ»µø,2025-03-16 21:00,.2
136,æ»µø,2025-03-16 22:00,-.2
136,æ»µø,2025-03-16 23:00,-.5
136,æ»µø,2025-03-17 00:00,-.7
136,æ»µø,2025-03-17 01:00,-.5
136,æ»µø,2025-03-17 02:00,.1
136,æ»µø,2025-03-17 03:00,.3
136,æ»µø,2025-03-17 04:00,-.3
136,æ»µø,2025-03-17 05:00,-.7
136,æ»µø,2025-03-17 06:00,-1.4
136,æ»µø,2025-03-17 07:00,-1.7
136,æ»µø,2025-03-17 08:00,0
136,æ»µø,2025-03-17 09:00,1.9
136,æ»µø,2025-03-17 10:00,3.4
136,æ»µø,2025-03-17 11:00,5
136,æ»µø,2025-03-17 12:00,5.8
136,æ»µø,2025-03-17 13:00,6.2
136,æ»µø,2025-03-17 14:00,6.4
136,æ»µø,2025-03-17 15:00,6.5
136,æ»µø,2025-03-17 16:00,6.3
136,æ»µø,2025-03-17 17:00,7.2
136,æ»µø,2025-03-17 18:00,5.9
136,æ»µø,2025-03-17 19:00,4.1
136,æ»µø,2025-03-17 20:00,3
136,æ»µø,2025-03-17 21:00,1.6
136,æ»µø,2025-03-17 22:00,.7
136,æ»µø,2025-03-17 23:00,0
136,æ»µø,2025-03-18 00:00,-1.3
136,æ»µø,2025-03-18 01:00,-1.3
136,æ»µø,2025-03-18 02:00,-2
136,æ»µø,2025-03-18 03:00,-.9
136,æ»µø,2025-03-18 04:00,-1.2
136,æ»µø,2025-03-18 05:00,-1
136,æ»µø,2025-03-18 06:00,-2.3
136,æ»µø,2025-03-18 07:00,-2.7
136,æ»µø,2025-03-18 08:00,-.9
136,æ»µø,2025-03-18 09:00,0
136,æ»µø,2025-03-18 10:00,.4
136,æ»µø,2025-03-18 11:00,.7
136,æ»µø,2025-03-18 12:00,1.7
136,æ»µø,2025-03-18 13:00,1
136,æ»µø,2025-03-18 14:00,2.6
136,æ»µø,2025-03-18 15:00,3.2
136,æ»µø,2025-03-18 16:00,2.7
136,æ»µø,2025-03-18 17:00,2
136,æ»µø,2025-03-18 18:00,3.2
136,æ»µø,2025-03-18 19:00,2.4
136,æ»µø,2025-03-18 20:00,2.2
136,æ»µø,2025-03-18 21:00,1.9
136,æ»µø,2025-03-18 22:00,1
136,æ»µø,2025-03-18 23:00,.6
136,æ»µø,2025-03-19 00:00,-.3
136,æ»µø,2025-03-19 01:00,-1
136,æ»µø,2025-03-19 02:00,-1.8
136,æ»µø,2025-03-19 03:00,-2.3
136,æ»µø,2025-03-19 04:00,-2.2
136,æ»µø,2025-03-19 05:00,-2.6
136,æ»µø,2025-03-19 06:00,-3
136,æ»µø,2025-03-19 07:00,-3
136,æ»µø,2025-03-19 08:00,-2.3
136,æ»µø,2025-03-19 09:00,0
136,æ»µø,2025-03-19 10:00,2
136,æ»µø,2025-03-19 11:00,3.9
136,æ»µø,2025-03-19 12:00,5.3
136,æ»µø,2025-03-19 13:00,6.3
136,æ»µø,2025-03-19 14:00,7
136,æ»µø,2025-03-19 15:00,6.3
136,æ»µø,2025-03-19 16:00,6.5
136,æ»µø,2025-03-19 17:00,6.4
136,æ»µø,2025-03-19 18:00,6
136,æ»µø,2025-03-19 19:00,4.6
136,æ»µø,2025-03-19 20:00,3.4
136,æ»µø,2025-03-19 21:00,2.1
136,æ»µø,2025-03-19 22:00,1.5
136,æ»µø,2025-03-19 23:00,1.3
136,æ»µø,2025-03-20 00:00,1.1
136,æ»µø,2025-03-20 01:00,.6
136,æ»µø,2025-03-20 02:00,.1
136,æ»µø,2025-03-20 03:00,-.7
136,æ»µø,2025-03-20 04:00,-.7
136,æ»µø,2025-03-20 05:00,-2.8
136,æ»µø,2025-03-20 06:00,-2.6
136,æ»µø,2025-03-20 07:00,-3.1
136,æ»µø,2025-03-20 08:00,-.9
136,æ»µø,2025-03-20 09:00,2
136,æ»µø,2025-03-20 10:00,5.3
136,æ»µø,2025-03-20 11:00,7.9
136,æ»µø,2025-03-20 12:00,9.7
136,æ»µø,2025-03-20 13:00,11.7
136,æ»µø,2025-03-20 14:00,13.6
136,æ»µø,2025-03-20 15:00,14.5
136,æ»µø,2025-03-20 16:00,15.3
136,æ»µø,2025-03-20 17:00,15.1
136,æ»µø,2025-03-20 18:00,13.7
136,æ»µø,2025-03-20 19:00,12.6
136,æ»µø,2025-03-20 20:00,11.6
136,æ»µø,2025-03-20 21:00,11.2
136,æ»µø,2025-03-20 22:00,10.3
136,æ»µø,2025-03-20 23:00,9.5
136,æ»µø,2025-03-21 00:00,9.6
136,æ»µø,2025-03-21 01:00,8.6
136,æ»µø,2025-03-21 02:00,7.5
136,æ»µø,2025-03-21 03:00,7.4
136,æ»µø,2025-03-21 04:00,5.5
136,æ»µø,2025-03-21 05:00,4.6
136,æ»µø,2025-03-21 06:00,4.1
136,æ»µø,2025-03-21 07:00,3.4
136,æ»µø,2025-03-21 08:00,6
136,æ»µø,2025-03-21 09:00,9.3
136,æ»µø,2025-03-21 10:00,11.8
136,æ»µø,2025-03-21 11:00,15.1
136,æ»µø,2025-03-21 12:00,17.2
136,æ»µø,2025-03-21 13:00,19.7
136,æ»µø,2025-03-21 14:00,20.6
136,æ»µø,2025-03-21 15:00,21.7
136,æ»µø,2025-03-21 16:00,21.6
136,æ»µø,2025-03-21 17:00,21.1
136,æ»µø,2025-03-21 18:00,19.6
136,æ»µø,2025-03-21 19:00,17.7
136,æ»µø,2025-03-21 20:00,16.2
136,æ»µø,2025-03-21 21:00,15.3
136,æ»µø,2025-03-21 22:00,13.6
136,æ»µø,2025-03-21 23:00,12.6
136,æ»µø,2025-03-22 00:00,11.8
136,æ»µø,2025-03-22 01:00,10.5
136,æ»µø,2025-03-22 02:00,8.5
136,æ»µø,2025-03-22 03:00,8.7
136,æ»µø,2025-03-22 04:00,6
136,æ»µø,2025-03-22 05:00,7
136,æ»µø,2025-03-22 06:00,5.5
136,æ»µø,2025-03-22 07:00,4.8
136,æ»µø,2025-03-22 08:00,7.5
136,æ»µø,2025-03-22 09:00,11.5
136,æ»µø,2025-03-22 10:00,15.1
136,æ»µø,2025-03-22 11:00,19.2
136,æ»µø,2025-03-22 12:00,20.5
136,æ»µø,2025-03-22 13:00,22.6
136,æ»µø,2025-03-22 14:00,23.5
136,æ»µø,2025-03-22 15:00,24.4
136,æ»µø,2025-03-22 16:00,24
136,æ»µø,2025-03-22 17:00,23.2
136,æ»µø,2025-03-22 18:00,21.6
136,æ»µø,2025-03-22 19:00,20.1
136,æ»µø,2025-03-22 20:00,19.1
136,æ»µø,2025-03-22 21:00,17.9
136,æ»µø,2025-03-22 22:00,17
136,æ»µø,2025-03-22 23:00,16.1
136,æ»µø,2025-03-23 00:00,14.8
136,æ»µø,2025-03-23 01:00,13.1
136,æ»µø,2025-03-23 02:00,11.3
136,æ»µø,2025-03-23 03:00,10
136,æ»µø,2025-03-23 04:00,9.1
136,æ»µø,2025-03-23 05:00,8.1
136,æ»µø,2025-03-23 06:00,6.9
136,æ»µø,2025-03-23 07:00,6.5
136,æ»µø,2025-03-23 08:00,8
136,æ»µø,2025-03-23 09:00,10.6
136,æ»µø,2025-03-23 10:00,14.2
136,æ»µø,2025-03-23 11:00,18
136,æ»µø,2025-03-23 12:00,20.3
136,æ»µø,2025-03-23 13:00,22.7
136,æ»µø,2025-03-23 14:00,24
136,æ»µø,2025-03-23 15:00,25.1
136,æ»µø,2025-03-23 16:00,25.6
136,æ»µø,2025-03-23 17:00,25
136,æ»µø,2025-03-23 18:00,23.5
136,æ»µø,2025-03-23 19:00,21
136,æ»µø,2025-03-23 20:00,18.7
136,æ»µø,2025-03-23 21:00,16.2
136,æ»µø,2025-03-23 22:00,14.6
136,æ»µø,2025-03-23 23:00,13.3
136,æ»µø,2025-03-24 00:00,12.5
136,æ»µø,2025-03-24 01:00,12.1
136,æ»µø,2025-03-24 02:00,11.3
136,æ»µø,2025-03-24 03:00,10.8
136,æ»µø,2025-03-24 04:00,9.3
136,æ»µø,2025-03-24 05:00,9.4
136,æ»µø,2025-03-24 06:00,9.1
136,æ»µø,2025-03-24 07:00,9.1
136,æ»µø,2025-03-24 08:00,10
136,æ»µø,2025-03-24 09:00,11.9
136,æ»µø,2025-03-24 10:00,16.5
136,æ»µø,2025-03-24 11:00,19.5
136,æ»µø,2025-03-24 12:00,20.5
136,æ»µø,2025-03-24 13:00,22.6
136,æ»µø,2025-03-24 14:00,23.2
136,æ»µø,2025-03-24 15:00,23.9
136,æ»µø,2025-03-24 16:00,23.8
136,æ»µø,2025-03-24 17:00,23.1
136,æ»µø,2025-03-24 18:00,21.3
136,æ»µø,2025-03-24 19:00,19.7
136,æ»µø,2025-03-24 20:00,18.6
136,æ»µø,2025-03-24 21:00,17
136,æ»µø,2025-03-24 22:00,16.3
136,æ»µø,2025-03-24 23:00,15.6
136,æ»µø,2025-03-25 00:00,14.8
136,æ»µø,2025-03-25 01:00,14.4
136,æ»µø,2025-03-25 02:00,13.5
136,æ»µø,2025-03-25 03:00,13
136,æ»µø,2025-03-25 04:00,10.6
136,æ»µø,2025-03-25 05:00,10.3
136,æ»µø,2025-03-25 06:00,9.6
136,æ»µø,2025-03-25 07:00,9.1
136,æ»µø,2025-03-25 08:00,9.9
136,æ»µø,2025-03-25 09:00,11.9
136,æ»µø,2025-03-25 10:00,14.8
136,æ»µø,2025-03-25 11:00,17.2
136,æ»µø,2025-03-25 12:00,20.3
136,æ»µø,2025-03-25 13:00,22.9
136,æ»µø,2025-03-25 14:00,24.3
136,æ»µø,2025-03-25 15:00,26.1
136,æ»µø,2025-03-25 16:00,26.3
136,æ»µø,2025-03-25 17:00,24.7
136,æ»µø,2025-03-25 18:00,22.5
136,æ»µø,2025-03-25 19:00,18.8
136,æ»µø,2025-03-25 20:00,17
136,æ»µø,2025-03-25 21:00,15
136,æ»µø,2025-03-25 22:00,14.1
136,æ»µø,2025-03-25 23:00,13.3
136,æ»µø,2025-03-26 00:00,12.5
136,æ»µø,2025-03-26 01:00,11.3
136,æ»µø,2025-03-26 02:00,10.6
136,æ»µø,2025-03-26 03:00,8.2
136,æ»µø,2025-03-26 04:00,8.4
136,æ»µø,2025-03-26 05:00,7.9
136,æ»µø,2025-03-26 06:00,6.2
136,æ»µø,2025-03-26 07:00,5.2
136,æ»µø,2025-03-26 08:00,7
136,æ»µø,2025-03-26 09:00,10
136,æ»µø,2025-03-26 10:00,13.7
136,æ»µø,2025-03-26 11:00,16.1
136,æ»µø,2025-03-26 12:00,18
136,æ»µø,2025-03-26 13:00,19.7
136,æ»µø,2025-03-26 14:00,21.1
136,æ»µø,2025-03-26 15:00,22.7
136,æ»µø,2025-03-26 16:00,23.4
136,æ»µø,2025-03-26 17:00,21.4
136,æ»µø,2025-03-26 18:00,19.2
136,æ»µø,2025-03-26 19:00,17.5
136,æ»µø,2025-03-26 20:00,16.3
136,æ»µø,2025-03-26 21:00,14.9
136,æ»µø,2025-03-26 22:00,13.3
136,æ»µø,2025-03-26 23:00,14.2
136,æ»µø,2025-03-27 00:00,10.6
136,æ»µø,2025-03-27 01:00,11.6
136,æ»µø,2025-03-27 02:00,11
136,æ»µø,2025-03-27 03:00,11
136,æ»µø,2025-03-27 04:00,10.6
136,æ»µø,2025-03-27 05:00,10.6
136,æ»µø,2025-03-27 06:00,10.6
136,æ»µø,2025-03-27 07:00,11
136,æ»µø,2025-03-27 08:00,11.8
136,æ»µø,2025-03-27 09:00,14.8
136,æ»µø,2025-03-27 10:00,16.7
136,æ»µø,2025-03-27 11:00,19.7
136,æ»µø,2025-03-27 12:00,21.9
136,æ»µø,2025-03-27 13:00,23.6
136,æ»µø,2025-03-27 14:00,23.6
136,æ»µø,2025-03-27 15:00,21.7
136,æ»µø,2025-03-27 16:00,20
136,æ»µø,2025-03-27 17:00,19.5
136,æ»µø,2025-03-27 18:00,18.7
136,æ»µø,2025-03-27 19:00,17.5
136,æ»µø,2025-03-27 20:00,16.7
136,æ»µø,2025-03-27 21:00,15.6
136,æ»µø,2025-03-27 22:00,13.6
136,æ»µø,2025-03-27 23:00,12.8
136,æ»µø,2025-03-28 00:00,12.1
136,æ»µø,2025-03-28 01:00,9.3
136,æ»µø,2025-03-28 02:00,9.6
136,æ»µø,2025-03-28 03:00,8.8
136,æ»µø,2025-03-28 04:00,8
136,æ»µø,2025-03-28 05:00,7.4
136,æ»µø,2025-03-28 06:00,6.5
136,æ»µø,2025-03-28 07:00,6.2
136,æ»µø,2025-03-28 08:00,5.6
136,æ»µø,2025-03-28 09:00,5.9
136,æ»µø,2025-03-28 10:00,6.6
136,æ»µø,2025-03-28 11:00,7.5
136,æ»µø,2025-03-28 12:00,8.7
136,æ»µø,2025-03-28 13:00,10.5
136,æ»µø,2025-03-28 14:00,10.4
136,æ»µø,2025-03-28 15:00,10.9
136,æ»µø,2025-03-28 16:00,11
136,æ»µø,2025-03-28 17:00,10.6
136,æ»µø,2025-03-28 18:00,8
136,æ»µø,2025-03-28 19:00,7.5
136,æ»µø,2025-03-28 20:00,5.8
136,æ»µø,2025-03-28 21:00,5.6
136,æ»µø,2025-03-28 22:00,4.6
136,æ»µø,2025-03-28 23:00,4.5
136,æ»µø,2025-03-29 00:00,4.3
136,æ»µø,2025-03-29 01:00,3.9
136,æ»µø,2025-03-29 02:00,3.2
136,æ»µø,2025-03-29 03:00,3
136,æ»µø,2025-03-29 04:00,2.4
136,æ»µø,2025-03-29 05:00,1.2
136,æ»µø,2025-03-29 06:00,.6
136,æ»µø,2025-03-29 07:00,.6
136,æ»µø,2025-03-29 08:00,2.2
136,æ»µø,2025-03-29 09:00,4.7
136,æ»µø,2025-03-29 10:00,5.7
136,æ»µø,2025-03-29 11:00,7.6
136,æ»µø,2025-03-29 12:00,8.5
136,æ»µø,2025-03-29 13:00,9.1
136,æ»µø,2025-03-29 14:00,9.3
136,æ»µø,2025-03-29 15:00,7.3
136,æ»µø,2025-03-29 16:00,4.7
136,æ»µø,2025-03-29 17:00,5
136,æ»µø,2025-03-29 18:00,4.6
136,æ»µø,2025-03-29 19:00,3.7
136,æ»µø,2025-03-29 20:00,2.9
136,æ»µø,2025-03-29 21:00,2.2
136,æ»µø,2025-03-29 22:00,1.7
136,æ»µø,2025-03-29 23:00,1.5
136,æ»µø,2025-03-30 00:00,.9
136,æ»µø,2025-03-30 01:00,.3
136,æ»µø,2025-03-30 02:00,-.5
136,æ»µø,2025-03-30 03:00,-.5
136,æ»µø,2025-03-30 04:00,-1
136,æ»µø,2025-03-30 05:00,-1.6
136,æ»µø,2025-03-30 06:00,-2.8
136,æ»µø,2025-03-30 07:00,-1.4
136,æ»µø,2025-03-30 08:00,.3
136,æ»µø,2025-03-30 09:00,1.9
136,æ»µø,2025-03-30 10:00,3
136,æ»µø,2025-03-30 11:00,4.7
136,æ»µø,2025-03-30 12:00,6.2
136,æ»µø,2025-03-30 13:00,8.1
136,æ»µø,2025-03-30 14:00,8.4
136,æ»µø,2025-03-30 15:00,8.7
136,æ»µø,2025-03-30 16:00,7.1
136,æ»µø,2025-03-30 17:00,7.2
136,æ»µø,2025-03-30 18:00,5.8
136,æ»µø,2025-03-30 19:00,4.6
136,æ»µø,2025-03-30 20:00,3.2
136,æ»µø,2025-03-30 21:00,2.5
136,æ»µø,2025-03-30 22:00,2
136,æ»µø,2025-03-30 23:00,1.3
136,æ»µø,2025-03-31 00:00,1.2
137,ªÛ¡÷,2025-01-01 01:00,-1.3
137,ªÛ¡÷,2025-01-01 02:00,-.9
137,ªÛ¡÷,2025-01-01 03:00,-1.3
137,ªÛ¡÷,2025-01-01 04:00,-1.3
137,ªÛ¡÷,2025-01-01 05:00,-1.3
137,ªÛ¡÷,2025-01-01 06:00,-1.8
137,ªÛ¡÷,2025-01-01 07:00,-2.2
137,ªÛ¡÷,2025-01-01 08:00,-1.8
137,ªÛ¡÷,2025-01-01 09:00,-.2
137,ªÛ¡÷,2025-01-01 10:00,2.7
137,ªÛ¡÷,2025-01-01 11:00,4.8
137,ªÛ¡÷,2025-01-01 12:00,6.3
137,ªÛ¡÷,2025-01-01 13:00,7.5
137,ªÛ¡÷,2025-01-01 14:00,8.1
137,ªÛ¡÷,2025-01-01 15:00,8.6
137,ªÛ¡÷,2025-01-01 16:00,8.1
137,ªÛ¡÷,2025-01-01 17:00,7.2
137,ªÛ¡÷,2025-01-01 18:00,6.4
137,ªÛ¡÷,2025-01-01 19:00,5.6
137,ªÛ¡÷,2025-01-01 20:00,5.3
137,ªÛ¡÷,2025-01-01 21:00,5
137,ªÛ¡÷,2025-01-01 22:00,4.6
137,ªÛ¡÷,2025-01-01 23:00,3.6
137,ªÛ¡÷,2025-01-02 00:00,.7
137,ªÛ¡÷,2025-01-02 01:00,-1.6
137,ªÛ¡÷,2025-01-02 02:00,-1.8
137,ªÛ¡÷,2025-01-02 03:00,-2.3
137,ªÛ¡÷,2025-01-02 04:00,-2.5
137,ªÛ¡÷,2025-01-02 05:00,-2.7
137,ªÛ¡÷,2025-01-02 06:00,-2.6
137,ªÛ¡÷,2025-01-02 07:00,-2.8
137,ªÛ¡÷,2025-01-02 08:00,-2
137,ªÛ¡÷,2025-01-02 09:00,-2.1
137,ªÛ¡÷,2025-01-02 10:00,.5
137,ªÛ¡÷,2025-01-02 11:00,4.9
137,ªÛ¡÷,2025-01-02 12:00,6.8
137,ªÛ¡÷,2025-01-02 13:00,7.3
137,ªÛ¡÷,2025-01-02 14:00,8.1
137,ªÛ¡÷,2025-01-02 15:00,7.9
137,ªÛ¡÷,2025-01-02 16:00,7.4
137,ªÛ¡÷,2025-01-02 17:00,5.9
137,ªÛ¡÷,2025-01-02 18:00,4.3
137,ªÛ¡÷,2025-01-02 19:00,2.2
137,ªÛ¡÷,2025-01-02 20:00,1.9
137,ªÛ¡÷,2025-01-02 21:00,1.7
137,ªÛ¡÷,2025-01-02 22:00,.8
137,ªÛ¡÷,2025-01-02 23:00,.2
137,ªÛ¡÷,2025-01-03 00:00,.4
137,ªÛ¡÷,2025-01-03 01:00,-.1
137,ªÛ¡÷,2025-01-03 02:00,-.2
137,ªÛ¡÷,2025-01-03 03:00,-.7
137,ªÛ¡÷,2025-01-03 04:00,-1.2
137,ªÛ¡÷,2025-01-03 05:00,-1.8
137,ªÛ¡÷,2025-01-03 06:00,-2.1
137,ªÛ¡÷,2025-01-03 07:00,-2.9
137,ªÛ¡÷,2025-01-03 08:00,-3.1
137,ªÛ¡÷,2025-01-03 09:00,-2.6
137,ªÛ¡÷,2025-01-03 10:00,-.7
137,ªÛ¡÷,2025-01-03 11:00,.7
137,ªÛ¡÷,2025-01-03 12:00,2.4
137,ªÛ¡÷,2025-01-03 13:00,3.3
137,ªÛ¡÷,2025-01-03 14:00,3.5
137,ªÛ¡÷,2025-01-03 15:00,3.1
137,ªÛ¡÷,2025-01-03 16:00,2.5
137,ªÛ¡÷,2025-01-03 17:00,1.8
137,ªÛ¡÷,2025-01-03 18:00,1.2
137,ªÛ¡÷,2025-01-03 19:00,.8
137,ªÛ¡÷,2025-01-03 20:00,.6
137,ªÛ¡÷,2025-01-03 21:00,.3
137,ªÛ¡÷,2025-01-03 22:00,.1
137,ªÛ¡÷,2025-01-03 23:00,.3
137,ªÛ¡÷,2025-01-04 00:00,-.5
137,ªÛ¡÷,2025-01-04 01:00,-.2
137,ªÛ¡÷,2025-01-04 02:00,-.1
137,ªÛ¡÷,2025-01-04 03:00,-.2
137,ªÛ¡÷,2025-01-04 04:00,-.8
137,ªÛ¡÷,2025-01-04 05:00,-1.7
137,ªÛ¡÷,2025-01-04 06:00,-1.9
137,ªÛ¡÷,2025-01-04 07:00,-2.3
137,ªÛ¡÷,2025-01-04 08:00,-2.8
137,ªÛ¡÷,2025-01-04 09:00,-1.8
137,ªÛ¡÷,2025-01-04 10:00,-.4
137,ªÛ¡÷,2025-01-04 11:00,1.8
137,ªÛ¡÷,2025-01-04 12:00,3.2
137,ªÛ¡÷,2025-01-04 13:00,4.5
137,ªÛ¡÷,2025-01-04 14:00,5.5
137,ªÛ¡÷,2025-01-04 15:00,5.5
137,ªÛ¡÷,2025-01-04 16:00,5.1
137,ªÛ¡÷,2025-01-04 17:00,3.4
137,ªÛ¡÷,2025-01-04 18:00,2.5
137,ªÛ¡÷,2025-01-04 19:00,1.8
137,ªÛ¡÷,2025-01-04 20:00,-.7
137,ªÛ¡÷,2025-01-04 21:00,-2.2
137,ªÛ¡÷,2025-01-04 22:00,-3
137,ªÛ¡÷,2025-01-04 23:00,-3.4
137,ªÛ¡÷,2025-01-05 00:00,-4.3
137,ªÛ¡÷,2025-01-05 01:00,-4.7
137,ªÛ¡÷,2025-01-05 02:00,-5.3
137,ªÛ¡÷,2025-01-05 03:00,-5.2
137,ªÛ¡÷,2025-01-05 04:00,-6
137,ªÛ¡÷,2025-01-05 05:00,-5.5
137,ªÛ¡÷,2025-01-05 06:00,-5.4
137,ªÛ¡÷,2025-01-05 07:00,-4.7
137,ªÛ¡÷,2025-01-05 08:00,-4.2
137,ªÛ¡÷,2025-01-05 09:00,-3.6
137,ªÛ¡÷,2025-01-05 10:00,-3.4
137,ªÛ¡÷,2025-01-05 11:00,-3.8
137,ªÛ¡÷,2025-01-05 12:00,-3.3
137,ªÛ¡÷,2025-01-05 13:00,-2.5
137,ªÛ¡÷,2025-01-05 14:00,-2.2
137,ªÛ¡÷,2025-01-05 15:00,-1.9
137,ªÛ¡÷,2025-01-05 16:00,-1.6
137,ªÛ¡÷,2025-01-05 17:00,-1.5
137,ªÛ¡÷,2025-01-05 18:00,-1.8
137,ªÛ¡÷,2025-01-05 19:00,-1.5
137,ªÛ¡÷,2025-01-05 20:00,-1.5
137,ªÛ¡÷,2025-01-05 21:00,-1.8
137,ªÛ¡÷,2025-01-05 22:00,-1.7
137,ªÛ¡÷,2025-01-05 23:00,-1.9
137,ªÛ¡÷,2025-01-06 00:00,-1.8
137,ªÛ¡÷,2025-01-06 01:00,-2
137,ªÛ¡÷,2025-01-06 02:00,-2.1
137,ªÛ¡÷,2025-01-06 03:00,-2
137,ªÛ¡÷,2025-01-06 04:00,-2.1
137,ªÛ¡÷,2025-01-06 05:00,-2.5
137,ªÛ¡÷,2025-01-06 06:00,-2.5
137,ªÛ¡÷,2025-01-06 07:00,-2.3
137,ªÛ¡÷,2025-01-06 08:00,-2
137,ªÛ¡÷,2025-01-06 09:00,-1.2
137,ªÛ¡÷,2025-01-06 10:00,-1
137,ªÛ¡÷,2025-01-06 11:00,-.1
137,ªÛ¡÷,2025-01-06 12:00,3.2
137,ªÛ¡÷,2025-01-06 13:00,3
137,ªÛ¡÷,2025-01-06 14:00,3.7
137,ªÛ¡÷,2025-01-06 15:00,4.5
137,ªÛ¡÷,2025-01-06 16:00,3.9
137,ªÛ¡÷,2025-01-06 17:00,2.9
137,ªÛ¡÷,2025-01-06 18:00,2
137,ªÛ¡÷,2025-01-06 19:00,1.1
137,ªÛ¡÷,2025-01-06 20:00,.5
137,ªÛ¡÷,2025-01-06 21:00,.1
137,ªÛ¡÷,2025-01-06 22:00,-.4
137,ªÛ¡÷,2025-01-06 23:00,-.5
137,ªÛ¡÷,2025-01-07 00:00,-1
137,ªÛ¡÷,2025-01-07 01:00,-1.8
137,ªÛ¡÷,2025-01-07 02:00,-2.6
137,ªÛ¡÷,2025-01-07 03:00,-3.3
137,ªÛ¡÷,2025-01-07 04:00,-3.6
137,ªÛ¡÷,2025-01-07 05:00,-4
137,ªÛ¡÷,2025-01-07 06:00,-3.6
137,ªÛ¡÷,2025-01-07 07:00,-3.8
137,ªÛ¡÷,2025-01-07 08:00,-4.1
137,ªÛ¡÷,2025-01-07 09:00,-3.5
137,ªÛ¡÷,2025-01-07 10:00,-1.8
137,ªÛ¡÷,2025-01-07 11:00,-.6
137,ªÛ¡÷,2025-01-07 12:00,.2
137,ªÛ¡÷,2025-01-07 13:00,1.1
137,ªÛ¡÷,2025-01-07 14:00,2.2
137,ªÛ¡÷,2025-01-07 15:00,1.7
